Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Afghanistan,AFG,1896,2.4883187,1.0636158,0.10246526
Afghanistan,AFG,1897,2.4954877,1.0673522,0.1024816
Afghanistan,AFG,1898,2.5022678,1.0710372,0.10252491
Afghanistan,AFG,1899,2.5046816,1.0729562,0.10242523
Afghanistan,AFG,1900,2.5108056,1.0731051,0.10217727
Afghanistan,AFG,1901,2.5145848,1.0708582,0.10183425
Afghanistan,AFG,1902,2.5065753,1.0669141,0.101440996
Afghanistan,AFG,1903,2.48271,1.061299,0.1009816
Afghanistan,AFG,1904,2.473805,1.0556817,0.10059271
Afghanistan,AFG,1905,2.4553728,1.0500531,0.10025527
Afghanistan,AFG,1906,2.4480598,1.0444145,0.099951126
Afghanistan,AFG,1907,2.4267824,1.0387665,0.09966286
Afghanistan,AFG,1908,2.4175847,1.0331109,0.099374056
Afghanistan,AFG,1909,2.376401,1.0144929,0.097819686
Afghanistan,AFG,1910,2.3108432,0.9834715,0.095032655
Afghanistan,AFG,1911,2.2147982,0.93393135,0.09111306
Afghanistan,AFG,1912,2.0975306,0.8765018,0.08627009
Afghanistan,AFG,1913,1.9563649,0.8139246,0.08079008
Afghanistan,AFG,1914,1.833988,0.75581485,0.075655974
Afghanistan,AFG,1915,1.7122363,0.70184654,0.070871964
Afghanistan,AFG,1916,1.5859672,0.65173805,0.06643627
Afghanistan,AFG,1917,1.4804858,0.6052069,0.062342502
Afghanistan,AFG,1918,1.3771871,0.5612244,0.058499936
Afghanistan,AFG,1919,1.3197328,0.5352418,0.056550395
Afghanistan,AFG,1920,1.2857351,0.52327543,0.056146998
Afghanistan,AFG,1921,1.3021748,0.5304545,0.057730757
Afghanistan,AFG,1922,1.3525783,0.5509774,0.061867904
Afghanistan,AFG,1923,1.4339385,0.5878972,0.06892323
Afghanistan,AFG,1924,1.531445,0.62720853,0.07731048
Afghanistan,AFG,1925,1.6325309,0.6690753,0.08694942
Afghanistan,AFG,1926,1.7408404,0.71366036,0.097721726
Afghanistan,AFG,1927,1.8527917,0.76112247,0.1094649
Afghanistan,AFG,1928,1.9702393,0.81165785,0.121965356
Afghanistan,AFG,1929,2.075677,0.85696495,0.13362601
Afghanistan,AFG,1930,2.1568263,0.8951166,0.14365149
Afghanistan,AFG,1931,2.2282064,0.92584217,0.15177645
Afghanistan,AFG,1932,2.2701428,0.9467867,0.15812503
Afghanistan,AFG,1933,2.2911067,0.9574797,0.16258186
Afghanistan,AFG,1934,2.3046398,0.9681674,0.16689447
Afghanistan,AFG,1935,2.3233716,0.97885746,0.1711293
Afghanistan,AFG,1936,2.354878,0.99550664,0.17535293
Afghanistan,AFG,1937,2.372487,1.012288,0.1796318
Afghanistan,AFG,1938,2.4063616,1.0291927,0.18403241
Afghanistan,AFG,1939,2.4271467,1.0430303,0.18804465
Afghanistan,AFG,1940,2.4452906,1.0536534,0.19169249
Afghanistan,AFG,1941,2.4627116,1.0629026,0.19741143
Afghanistan,AFG,1942,2.4589188,1.0687983,0.20680207
Afghanistan,AFG,1943,2.4522955,1.0713547,0.21863215
Afghanistan,AFG,1944,2.461492,1.0737423,0.23235637
Afghanistan,AFG,1945,2.4577646,1.0749595,0.24690665
Afghanistan,AFG,1946,2.4643698,1.0760121,0.2612766
Afghanistan,AFG,1947,2.4665816,1.0717635,0.27451932
Afghanistan,AFG,1948,2.4650342,1.0726852,0.28574508
Afghanistan,AFG,1949,2.4556017,1.0737467,0.29390588
Afghanistan,AFG,1950,2.5366094,1.0829071,0.29821306
Afghanistan,AFG,1951,2.631075,1.0874157,0.3027115
Afghanistan,AFG,1952,2.698957,1.092008,0.30847707
Afghanistan,AFG,1953,2.7790148,1.0983812,0.31511626
Afghanistan,AFG,1954,2.8277512,1.105126,0.3220369
Afghanistan,AFG,1955,2.9120586,1.1160979,0.32852662
Afghanistan,AFG,1956,2.9741426,1.126465,0.3340994
Afghanistan,AFG,1957,3.049371,1.1469321,0.33837137
Afghanistan,AFG,1958,3.1297083,1.1578711,0.34115642
Afghanistan,AFG,1959,3.1628845,1.1678978,0.3416765
Afghanistan,AFG,1960,3.1263213,1.1756403,0.3392328
Afghanistan,AFG,1961,2.8201754,1.0934707,0.3318802
Afghanistan,AFG,1962,2.7139854,1.1040274,0.32234842
Afghanistan,AFG,1963,2.6875565,1.1196382,0.32121706
Afghanistan,AFG,1964,2.5413423,1.1251878,0.32111633
Afghanistan,AFG,1965,2.5464761,1.1346763,0.32155666
Afghanistan,AFG,1966,2.573549,1.1523694,0.32236558
Afghanistan,AFG,1967,2.4590762,1.1604521,0.32327873
Afghanistan,AFG,1968,2.3856454,1.1618817,0.32988498
Afghanistan,AFG,1969,2.2184453,1.0944817,0.32100677
Afghanistan,AFG,1970,2.2342706,1.08705,0.31509158
Afghanistan,AFG,1971,2.1449187,1.05929,0.30437854
Afghanistan,AFG,1972,1.8248899,0.91048956,0.23159741
Afghanistan,AFG,1973,1.803923,0.9192956,0.25013834
Afghanistan,AFG,1974,1.8126874,0.9472543,0.26543185
Afghanistan,AFG,1975,1.8278083,0.97456986,0.28099933
Afghanistan,AFG,1976,1.768303,0.9597674,0.28283212
Afghanistan,AFG,1977,1.7228354,0.926272,0.2718025
Afghanistan,AFG,1978,1.6400721,0.9080774,0.26232415
Afghanistan,AFG,1979,1.6059123,0.88771737,0.25373983
Afghanistan,AFG,1980,1.6303433,0.93358475,0.26670402
Afghanistan,AFG,1981,1.8285004,1.0406814,0.295793
Afghanistan,AFG,1982,1.9911636,1.1393534,0.33163205
Afghanistan,AFG,1983,1.9806073,1.1073345,0.31638873
Afghanistan,AFG,1984,1.8208324,0.9836474,0.29104936
Afghanistan,AFG,1985,1.7288078,0.8882445,0.26336348
Afghanistan,AFG,1986,1.529813,0.77820885,0.22615436
Afghanistan,AFG,1987,1.552734,0.789515,0.2485366
Afghanistan,AFG,1988,1.5403764,0.8024895,0.25735566
Afghanistan,AFG,1989,1.4278734,0.7338179,0.24891618
Afghanistan,AFG,1990,1.328669,0.73495114,0.244741
Afghanistan,AFG,1991,1.3435128,0.7656937,0.25045845
Afghanistan,AFG,1992,1.121112,0.6952841,0.21864198
Afghanistan,AFG,1993,0.92213017,0.6128392,0.19097593
Afghanistan,AFG,1994,0.855011,0.5812137,0.16304116
Afghanistan,AFG,1995,0.86206234,0.5792635,0.1606942
Afghanistan,AFG,1996,0.9427724,0.6144588,0.16740823
Afghanistan,AFG,1997,1.0456619,0.63726395,0.17705625
Afghanistan,AFG,1998,0.97951055,0.6477572,0.18464698
Afghanistan,AFG,1999,0.98184705,0.6702008,0.19013014
Afghanistan,AFG,2000,0.8690772,0.5960096,0.16277543
Afghanistan,AFG,2001,0.8014482,0.52619964,0.14274286
Afghanistan,AFG,2002,1.0226831,0.5937193,0.15486355
Afghanistan,AFG,2003,0.9328516,0.56882113,0.14917712
Afghanistan,AFG,2004,0.8582421,0.54933596,0.14277755
Afghanistan,AFG,2005,0.8602726,0.54439783,0.143844
Afghanistan,AFG,2006,0.829195,0.5335962,0.13218375
Afghanistan,AFG,2007,0.844856,0.53960824,0.12761922
Afghanistan,AFG,2008,0.9341919,0.5766876,0.13612898
Afghanistan,AFG,2009,1.0008451,0.57263196,0.14223777
Afghanistan,AFG,2010,1.1180483,0.6255101,0.15301825
Afghanistan,AFG,2011,1.2170869,0.6224578,0.1530817
Afghanistan,AFG,2012,1.1042323,0.59412706,0.14734957
Afghanistan,AFG,2013,1.0431392,0.57737947,0.14229296
Afghanistan,AFG,2014,1.0243628,0.5711998,0.14528124
Afghanistan,AFG,2015,0.9932938,0.53490657,0.14002489
Afghanistan,AFG,2016,0.9550017,0.52369237,0.13512465
Afghanistan,AFG,2017,0.95788854,0.5107672,0.13726248
Afghanistan,AFG,2018,0.96982664,0.51038396,0.13075034
Afghanistan,AFG,2019,0.9468374,0.49686244,0.12135175
Afghanistan,AFG,2020,0.9200383,0.46517012,0.11569231
Afghanistan,AFG,2021,0.9146563,0.46867386,0.10861113
Afghanistan,AFG,2022,0.89023536,0.45878166,0.105412304
Africa,,1850,2.295459,0.63644284,0.09185819
Africa,,1851,2.5038285,0.63694346,0.093209095
Africa,,1852,2.642871,0.6378415,0.09451315
Africa,,1853,2.7355878,0.63941735,0.095837794
Africa,,1854,2.78534,0.64093655,0.097047694
Africa,,1855,2.8103795,0.64250046,0.09813332
Africa,,1856,2.8576326,0.64360386,0.099053375
Africa,,1857,2.8990552,0.6450811,0.09978842
Africa,,1858,2.9019518,0.6466003,0.10031404
Africa,,1859,2.9161582,0.6480447,0.10059875
Africa,,1860,2.340399,0.6484757,0.10047728
Africa,,1861,2.1088927,0.6514659,0.100465305
Africa,,1862,1.9724134,0.6535336,0.10027383
Africa,,1863,1.8837968,0.6586616,0.10003789
Africa,,1864,1.8341885,0.66056323,0.09978147
Africa,,1865,1.8124646,0.6624623,0.09951498
Africa,,1866,1.7508868,0.663915,0.09924865
Africa,,1867,1.7500899,0.6657006,0.09899251
Africa,,1868,1.7165346,0.6676491,0.09875647
Africa,,1869,1.6967319,0.66935265,0.098540254
Africa,,1870,1.7155308,0.66995436,0.09820548
Africa,,1871,1.7304745,0.67551005,0.099440694
Africa,,1872,1.7403339,0.6754697,0.10269543
Africa,,1873,1.7366295,0.6774183,0.10756882
Africa,,1874,1.7434129,0.6793293,0.11355089
Africa,,1875,1.7505419,0.68121964,0.120126575
Africa,,1876,1.7380445,0.68313664,0.12679064
Africa,,1877,1.7268622,0.68505925,0.13304766
Africa,,1878,1.7274855,0.6869925,0.13841188
Africa,,1879,1.7450353,0.6888726,0.1423959
Africa,,1880,1.746265,0.6897123,0.14432795
Africa,,1881,1.77359,0.69251263,0.14542918
Africa,,1882,1.7732807,0.6943089,0.14605658
Africa,,1883,1.7636178,0.69600284,0.14645262
Africa,,1884,1.7653598,0.6974921,0.14668815
Africa,,1885,1.7645024,0.6992069,0.14681578
Africa,,1886,1.7690594,0.70087445,0.14688696
Africa,,1887,1.7616262,0.7023589,0.14695211
Africa,,1888,1.7866136,0.70384014,0.14706053
Africa,,1889,1.776653,0.7057645,0.14735791
Africa,,1890,1.8170812,0.70718724,0.15380616
Africa,,1891,1.8469852,0.7111629,0.15496404
Africa,,1892,1.8925242,0.71484673,0.1561022
Africa,,1893,1.9135157,0.71967214,0.15739645
Africa,,1894,1.9218867,0.7240268,0.15874597
Africa,,1895,1.9711882,0.7285274,0.16014726
Africa,,1896,1.97898,0.7327006,0.16159685
Africa,,1897,2.007227,0.73657835,0.16309126
Africa,,1898,2.0348911,0.7408579,0.16462705
Africa,,1899,2.059319,0.74389666,0.16617669
Africa,,1900,2.1241024,0.74499875,0.16752477
Africa,,1901,2.217994,0.75146693,0.16924283
Africa,,1902,2.293107,0.75663686,0.17069098
Africa,,1903,2.3709695,0.7610399,0.1721092
Africa,,1904,2.4677699,0.7649457,0.17356788
Africa,,1905,2.520526,0.76879644,0.17510979
Africa,,1906,2.5927205,0.7738761,0.17677696
Africa,,1907,2.6298559,0.7782208,0.17861076
Africa,,1908,2.6933966,0.7820791,0.18065175
Africa,,1909,2.761924,0.7868211,0.1829516
Africa,,1910,2.9252336,0.79037863,0.18532623
Africa,,1911,3.0200112,0.8001333,0.18952197
Africa,,1912,3.1133754,0.8099625,0.19564737
Africa,,1913,3.2125933,0.81998366,0.20350628
Africa,,1914,3.2992134,0.8276418,0.21268821
Africa,,1915,3.3741298,0.8352122,0.22279458
Africa,,1916,3.4768188,0.8451967,0.23343295
Africa,,1917,3.5348425,0.8543851,0.24421726
Africa,,1918,3.6087565,0.8631172,0.2548116
Africa,,1919,3.6467252,0.8686402,0.26437402
Africa,,1920,3.873856,0.87245625,0.27218017
Africa,,1921,3.9848104,0.8768894,0.2802508
Africa,,1922,4.0680137,0.8778087,0.28859928
Africa,,1923,4.193903,0.8816091,0.29693982
Africa,,1924,4.2546067,0.88376755,0.30519155
Africa,,1925,4.322178,0.8851765,0.31285158
Africa,,1926,4.351549,0.8870314,0.31944168
Africa,,1927,4.3852673,0.8903503,0.3245078
Africa,,1928,4.412724,0.89100313,0.32761937
Africa,,1929,4.474812,0.89161855,0.3283649
Africa,,1930,4.7547116,0.88845444,0.3259769
Africa,,1931,4.957872,0.88763535,0.3218364
Africa,,1932,5.0366864,0.88690585,0.3156643
Africa,,1933,5.0994105,0.88861006,0.30833602
Africa,,1934,5.1655693,0.89091134,0.30035564
Africa,,1935,5.205431,0.8928345,0.29219195
Africa,,1936,5.261172,0.9026059,0.2842909
Africa,,1937,5.267459,0.91367626,0.27707607
Africa,,1938,5.260347,0.92448837,0.27094933
Africa,,1939,5.3170047,0.94251364,0.26612484
Africa,,1940,6.320707,0.94943815,0.2626621
Africa,,1941,7.023702,0.9623233,0.2835742
Africa,,1942,7.4106693,0.9742457,0.34201333
Africa,,1943,7.668523,0.9832376,0.42698467
Africa,,1944,7.8876767,0.9951828,0.5280367
Africa,,1945,8.060896,1.0048937,0.63517964
Africa,,1946,8.202306,1.0155082,0.7390145
Africa,,1947,8.310101,1.0232942,0.8308
Africa,,1948,8.401592,1.0363765,0.9022586
Africa,,1949,8.469634,1.0485971,0.9445679
Africa,,1950,9.156937,1.1785011,0.94916946
Africa,,1951,8.734661,1.1987206,0.9233964
Africa,,1952,8.397338,1.2016871,0.8819898
Africa,,1953,8.257765,1.2343361,0.8300163
Africa,,1954,8.199535,1.2529987,0.7720689
Africa,,1955,8.18692,1.2727442,0.7122898
Africa,,1956,8.16814,1.2946563,0.65464973
Africa,,1957,8.187124,1.3155904,0.602907
Africa,,1958,8.173708,1.3320215,0.56039864
Africa,,1959,8.150961,1.3725687,0.52947
Africa,,1960,7.9055986,1.4338205,0.5126121
Africa,,1961,7.1020503,1.5541639,0.5444728
Africa,,1962,6.799648,1.5265622,0.53742146
Africa,,1963,6.576418,1.5552393,0.53182715
Africa,,1964,6.3629136,1.5328768,0.5284519
Africa,,1965,6.013316,1.6264541,0.52653575
Africa,,1966,6.019114,1.8087972,0.5192163
Africa,,1967,6.002586,1.8566782,0.5198991
Africa,,1968,6.107214,1.6972861,0.5180043
Africa,,1969,6.022606,1.8646348,0.5151171
Africa,,1970,6.002144,1.9327335,0.58540654
Africa,,1971,5.4994135,1.7929988,0.47858682
Africa,,1972,5.6242213,1.8055807,0.47698995
Africa,,1973,5.404825,1.8391503,0.48459104
Africa,,1974,5.1737,1.7412392,0.4320317
Africa,,1975,5.00842,1.6639413,0.45602536
Africa,,1976,4.9143767,1.7339565,0.43885893
Africa,,1977,4.9591002,1.7671732,0.46585682
Africa,,1978,4.7254868,1.7062824,0.44889188
Africa,,1979,4.8810577,1.8212974,0.48955718
Africa,,1980,4.723907,1.7225841,0.47850242
Africa,,1981,4.4589787,1.5170676,0.43210608
Africa,,1982,4.442405,1.51751,0.45609662
Africa,,1983,4.5934396,1.4814388,0.43412313
Africa,,1984,4.863479,1.4533119,0.39141303
Africa,,1985,4.9843245,1.4529899,0.37931213
Africa,,1986,4.7821317,1.4257847,0.3734766
Africa,,1987,4.6988573,1.4241234,0.39783534
Africa,,1988,4.6065726,1.3914415,0.3562873
Africa,,1989,4.540452,1.4429168,0.3692326
Africa,,1990,4.605918,1.5104331,0.41564515
Africa,,1991,4.599515,1.5022477,0.40977693
Africa,,1992,4.5950665,1.4887518,0.40833133
Africa,,1993,4.616637,1.4730655,0.40090725
Africa,,1994,4.786474,1.5266523,0.39673817
Africa,,1995,4.804014,1.574289,0.3937588
Africa,,1996,4.8301396,1.639451,0.39576587
Africa,,1997,4.7748237,1.5755336,0.3884528
Africa,,1998,4.777974,1.5444243,0.40057972
Africa,,1999,4.584935,1.5080086,0.38918862
Africa,,2000,4.512298,1.5309943,0.38456577
Africa,,2001,4.389307,1.4769837,0.3679894
Africa,,2002,4.3607674,1.4068797,0.37829766
Africa,,2003,4.485857,1.4498236,0.38198584
Africa,,2004,4.413774,1.4295578,0.37767112
Africa,,2005,4.317477,1.4308683,0.38565496
Africa,,2006,4.241468,1.3781976,0.36954632
Africa,,2007,4.249082,1.3520596,0.3754858
Africa,,2008,4.3462853,1.348376,0.37482744
Africa,,2009,4.3689003,1.2951689,0.36223432
Africa,,2010,4.5159903,1.3097186,0.37025893
Africa,,2011,4.5514936,1.2847257,0.36972243
Africa,,2012,4.3972507,1.2980058,0.36285242
Africa,,2013,4.2107873,1.256715,0.35726282
Africa,,2014,4.075926,1.2362983,0.34868848
Africa,,2015,3.8993754,1.2206893,0.34587842
Africa,,2016,3.8334067,1.1999484,0.34806705
Africa,,2017,3.7745247,1.1935004,0.3419064
Africa,,2018,3.6092255,1.1839408,0.33638152
Africa,,2019,3.563158,1.174561,0.33167756
Africa,,2020,3.4180899,1.134316,0.33794567
Africa,,2021,3.416862,1.120443,0.332412
Africa,,2022,3.3277833,1.1067748,0.3322844
Albania,ALB,1850,2.777452,1.1961131,0.086143754
Albania,ALB,1851,2.777162,1.1993103,0.086959794
Albania,ALB,1852,2.7866514,1.2012744,0.08764343
Albania,ALB,1853,2.7841463,1.2020125,0.088176124
Albania,ALB,1854,2.7682061,1.202677,0.08862473
Albania,ALB,1855,2.747748,1.2032725,0.0889736
Albania,ALB,1856,2.7324224,1.2037946,0.08920699
Albania,ALB,1857,2.7420738,1.2042501,0.089310735
Albania,ALB,1858,2.7248254,1.2046391,0.089270644
Albania,ALB,1859,2.698225,1.2049594,0.08907308
Albania,ALB,1860,2.6759443,1.2052153,0.08870543
Albania,ALB,1861,2.6657767,1.2054076,0.08823345
Albania,ALB,1862,2.6078513,1.2055379,0.087736435
Albania,ALB,1863,2.6041386,1.2056065,0.08722169
Albania,ALB,1864,2.5576987,1.2056154,0.08669644
Albania,ALB,1865,2.5772886,1.205565,0.08616751
Albania,ALB,1866,2.5853999,1.2054571,0.08564144
Albania,ALB,1867,2.5786645,1.205294,0.08512481
Albania,ALB,1868,2.5373774,1.2050738,0.0846236
Albania,ALB,1869,2.5404756,1.204821,0.08414527
Albania,ALB,1870,2.5697327,1.2045346,0.0836954
Albania,ALB,1871,2.5635445,1.2053909,0.08405182
Albania,ALB,1872,2.5875134,1.2061919,0.08574976
Albania,ALB,1873,2.6117535,1.206941,0.08844073
Albania,ALB,1874,2.605742,1.2076173,0.09178684
Albania,ALB,1875,2.600025,1.2082231,0.095464
Albania,ALB,1876,2.6013691,1.2087609,0.09915976
Albania,ALB,1877,2.6253443,1.2092326,0.102573566
Albania,ALB,1878,2.637255,1.2096368,0.10541563
Albania,ALB,1879,2.619502,1.2099739,0.10740739
Albania,ALB,1880,2.6277244,1.2102482,0.10828132
Albania,ALB,1881,2.649295,1.2104625,0.10841674
Albania,ALB,1882,2.6047292,1.2106161,0.10838988
Albania,ALB,1883,2.6234057,1.2107062,0.108234726
Albania,ALB,1884,2.5796764,1.2107385,0.10798488
Albania,ALB,1885,2.6173303,1.2107131,0.10767228
Albania,ALB,1886,2.6395743,1.2106314,0.10732755
Albania,ALB,1887,2.645144,1.2104945,0.10698067
Albania,ALB,1888,2.6083598,1.2103013,0.10666006
Albania,ALB,1889,2.6341798,1.2099502,0.106384225
Albania,ALB,1890,2.6786687,1.2094431,0.11354954
Albania,ALB,1891,2.66566,1.2102284,0.107806034
Albania,ALB,1892,2.690942,1.2108376,0.102360845
Albania,ALB,1893,2.71012,1.2112745,0.097281724
Albania,ALB,1894,2.6988678,1.2116386,0.09264091
Albania,ALB,1895,2.6848197,1.2119337,0.08849929
Albania,ALB,1896,2.6871574,1.2121605,0.08491473
Albania,ALB,1897,2.7265549,1.2123218,0.08194311
Albania,ALB,1898,2.7245274,1.2124155,0.07963723
Albania,ALB,1899,2.7134364,1.2126569,0.07806152
Albania,ALB,1900,2.7251189,1.2130454,0.07726371
Albania,ALB,1901,2.7336526,1.2133989,0.07695763
Albania,ALB,1902,2.7399733,1.2138805,0.07681593
Albania,ALB,1903,2.7549963,1.2144929,0.07682432
Albania,ALB,1904,2.7782516,1.2150294,0.076955825
Albania,ALB,1905,2.7737305,1.2154938,0.07719724
Albania,ALB,1906,2.7637696,1.2158871,0.077535465
Albania,ALB,1907,2.7477803,1.2162095,0.07795803
Albania,ALB,1908,2.7556655,1.2164618,0.078452766
Albania,ALB,1909,2.7167864,1.2172459,0.079046965
Albania,ALB,1910,2.62438,1.2185565,0.07972973
Albania,ALB,1911,2.6026766,1.2191594,0.08164984
Albania,ALB,1912,2.608798,1.2203043,0.08572965
Albania,ALB,1913,2.5394926,1.2219912,0.091631226
Albania,ALB,1914,2.5470498,1.2218378,0.0989835
Albania,ALB,1915,2.4898834,1.221644,0.10746237
Albania,ALB,1916,2.488024,1.2214093,0.116752155
Albania,ALB,1917,2.5031796,1.221136,0.12654492
Albania,ALB,1918,2.5009336,1.2210153,0.13656202
Albania,ALB,1919,2.4552767,1.2211542,0.14652859
Albania,ALB,1920,2.3982327,1.2215515,0.1561667
Albania,ALB,1921,2.4064016,1.217642,0.16744138
Albania,ALB,1922,2.327145,1.2140123,0.18177415
Albania,ALB,1923,2.2735636,1.2106571,0.19809607
Albania,ALB,1924,2.2342443,1.2072895,0.21531293
Albania,ALB,1925,2.240634,1.2034087,0.23239158
Albania,ALB,1926,2.1816924,1.2005157,0.24832095
Albania,ALB,1927,2.1707163,1.1971103,0.26210988
Albania,ALB,1928,2.168666,1.1936965,0.27278954
Albania,ALB,1929,2.1151166,1.189061,0.27912593
Albania,ALB,1930,2.1914468,1.183223,0.28018722
Albania,ALB,1931,2.2463696,1.1802889,0.2749461
Albania,ALB,1932,2.236452,1.1756175,0.26401085
Albania,ALB,1933,2.2273595,1.1712598,0.24892983
Albania,ALB,1934,2.1642473,1.165294,0.23144463
Albania,ALB,1935,2.1706061,1.1619961,0.21296754
Albania,ALB,1936,2.260695,1.1919699,0.194855
Albania,ALB,1937,2.42384,1.2381784,0.1784088
Albania,ALB,1938,2.4927058,1.2596765,0.16487762
Albania,ALB,1939,2.5898664,1.2942269,0.15540104
Albania,ALB,1940,3.0809424,1.3566933,0.15113045
Albania,ALB,1941,3.1329613,1.3553864,0.15836263
Albania,ALB,1942,3.3414676,1.393657,0.17997839
Albania,ALB,1943,3.1467936,1.3478222,0.21206452
Albania,ALB,1944,2.8396144,1.2988813,0.25094473
Albania,ALB,1945,2.891046,1.2960665,0.29305652
Albania,ALB,1946,3.3374891,1.3664656,0.33500257
Albania,ALB,1947,3.8138456,1.4617339,0.37354398
Albania,ALB,1948,3.63923,1.4223008,0.40559766
Albania,ALB,1949,3.9817965,1.4858778,0.42682636
Albania,ALB,1950,3.3293009,1.3309994,0.43436065
Albania,ALB,1951,3.4963334,1.3381982,0.4299397
Albania,ALB,1952,3.6157231,1.3261743,0.42456487
Albania,ALB,1953,3.6632986,1.3240298,0.4182201
Albania,ALB,1954,3.8166714,1.3325082,0.41101453
Albania,ALB,1955,3.94886,1.34951,0.40319613
Albania,ALB,1956,4.1132407,1.3743016,0.39506063
Albania,ALB,1957,4.701452,1.4939492,0.386823
Albania,ALB,1958,4.419949,1.4292562,0.37854832
Albania,ALB,1959,4.6316257,1.4652754,0.37035576
Albania,ALB,1960,4.676535,1.5698395,0.3624915
Albania,ALB,1961,4.306451,1.5017463,0.38268787
Albania,ALB,1962,4.120203,1.49202,0.37222475
Albania,ALB,1963,3.4663856,1.3867558,0.35666656
Albania,ALB,1964,3.5902195,1.3324896,0.35031587
Albania,ALB,1965,3.8049846,1.3694383,0.35903278
Albania,ALB,1966,3.9574025,1.3798478,0.35312712
Albania,ALB,1967,3.8324993,1.3595006,0.35849544
Albania,ALB,1968,3.8845475,1.3132931,0.358213
Albania,ALB,1969,3.8599002,1.2800897,0.33562765
Albania,ALB,1970,3.954874,1.2682743,0.33924446
Albania,ALB,1971,4.0332108,1.2131618,0.3409376
Albania,ALB,1972,4.4738064,1.280571,0.33321393
Albania,ALB,1973,4.196861,1.2671969,0.3335889
Albania,ALB,1974,3.6046112,1.1973199,0.33249637
Albania,ALB,1975,3.727671,1.2089642,0.32638222
Albania,ALB,1976,4.0501523,1.2461108,0.3541175
Albania,ALB,1977,4.2029448,1.2608657,0.3648074
Albania,ALB,1978,4.553582,1.3338695,0.4138211
Albania,ALB,1979,4.7984767,1.3204464,0.41598612
Albania,ALB,1980,3.8486788,1.320021,0.4148545
Albania,ALB,1981,4.4326057,1.3017955,0.41485116
Albania,ALB,1982,4.4415536,1.426755,0.40989655
Albania,ALB,1983,4.5788183,1.4997687,0.41595256
Albania,ALB,1984,4.4250226,1.3671111,0.41760367
Albania,ALB,1985,4.339369,1.3266385,0.4034437
Albania,ALB,1986,4.354572,1.3471584,0.40839708
Albania,ALB,1987,4.2065225,1.3797519,0.40419215
Albania,ALB,1988,4.080519,1.3540522,0.41922313
Albania,ALB,1989,4.646612,1.3705897,0.44120514
