Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1885,431812.94,4482552.5,5473771.5
Afghanistan,AFG,1886,434333.62,4518497,5529196
Afghanistan,AFG,1887,436858.62,4554451.5,5581322
Afghanistan,AFG,1888,439547.9,4590416.5,5630823
Afghanistan,AFG,1889,442561.66,4626392,5678101
Afghanistan,AFG,1890,463038.72,4662377,5763643
Afghanistan,AFG,1891,463822.62,4701321,5840477
Afghanistan,AFG,1892,464904.88,4740265.5,5896414
Afghanistan,AFG,1893,466258.22,4779212.5,5947783.5
Afghanistan,AFG,1894,467855.25,4818162.5,5996124
Afghanistan,AFG,1895,469668.7,4857113.5,6042266
Afghanistan,AFG,1896,471671.16,4896068,6086563.5
Afghanistan,AFG,1897,473835.28,4935023.5,6129310
Afghanistan,AFG,1898,476133.75,4973981,6170615.5
Afghanistan,AFG,1899,478539.28,5012941.5,6210602.5
Afghanistan,AFG,1900,481024.44,5051904,6287302
Afghanistan,AFG,1901,483832.56,5087837,6375567.5
Afghanistan,AFG,1902,487170.38,5123855,6426802.5
Afghanistan,AFG,1903,490955.7,5159858.5,6419706.5
Afghanistan,AFG,1904,495106.34,5195950,6484742.5
Afghanistan,AFG,1905,499540.03,5232079.5,6502720.5
Afghanistan,AFG,1906,504174.66,5268248,6576110.5
Afghanistan,AFG,1907,508927.9,5304456,6578968.5
Afghanistan,AFG,1908,513717.75,5340703.5,6643369.5
Afghanistan,AFG,1909,518461.75,5376993,6699892.5
Afghanistan,AFG,1910,523077.88,5413215,6783029
Afghanistan,AFG,1911,527343.44,5405400.5,6886048
Afghanistan,AFG,1912,531222.6,5397208,6987468
Afghanistan,AFG,1913,534913.1,5389015,7029213
Afghanistan,AFG,1914,538612.7,5380823.5,7137154
Afghanistan,AFG,1915,542519.06,5372577.5,7191931.5
Afghanistan,AFG,1916,546829.9,5364387,7142711.5
Afghanistan,AFG,1917,551743,5356196,7194642.5
Afghanistan,AFG,1918,557456.06,5348005,7217994.5
Afghanistan,AFG,1919,564166.8,5339762,7262194.5
Afghanistan,AFG,1920,572073.06,5331572,7196511
Afghanistan,AFG,1921,586703.44,5390878,7256100
Afghanistan,AFG,1922,612068.56,5450903,7318290.5
Afghanistan,AFG,1923,646088.4,5510966,7284728.5
Afghanistan,AFG,1924,686683.1,5570959,7344878.5
Afghanistan,AFG,1925,731773.06,5630989.5,7376743.5
Afghanistan,AFG,1926,779278.2,5691057.5,7411930
Afghanistan,AFG,1927,827118.9,5751056,7421554
Afghanistan,AFG,1928,873215.1,5811092,7421688.5
Afghanistan,AFG,1929,915487.2,5871165.5,7434048
Afghanistan,AFG,1930,951855.2,5931170,7408412.5
Afghanistan,AFG,1931,983547.4,5999676.5,7456081.5
Afghanistan,AFG,1932,1013462.9,6068192.5,7468258
Afghanistan,AFG,1933,1042027.75,6136727,7505520.5
Afghanistan,AFG,1934,1069668.4,6205227,7496116.5
Afghanistan,AFG,1935,1096810.5,6273742,7520518.5
Afghanistan,AFG,1936,1123880.8,6380451,7588669
Afghanistan,AFG,1937,1151305.1,6488007,7566550.5
Afghanistan,AFG,1938,1179509.8,6596353,7647110
Afghanistan,AFG,1939,1208920.9,6705540.5,7689429
Afghanistan,AFG,1940,1239964.8,6815567,7761854
Afghanistan,AFG,1941,1288776.2,6939029,7849704.5
Afghanistan,AFG,1942,1366716.6,7063490.5,7820331.5
Afghanistan,AFG,1943,1467051.9,7188938,7799251.5
Afghanistan,AFG,1944,1583047.6,7315423,7871713.5
Afghanistan,AFG,1945,1707969.6,7436001.5,7857545.5
Afghanistan,AFG,1946,1835083.2,7557400.5,7916084.5
Afghanistan,AFG,1947,1957654.6,7642970,7989083.5
Afghanistan,AFG,1948,2068949.2,7766822.5,8012411
Afghanistan,AFG,1949,2162233.2,7899436.5,8003922
Afghanistan,AFG,1950,2230772,8100647,8643596
Afghanistan,AFG,1951,2291992.8,8233414,9395888
Afghanistan,AFG,1952,2365258.5,8373008.5,9956078
Afghanistan,AFG,1953,2446735.5,8528434,10602627
Afghanistan,AFG,1954,2532591.2,8691030,11014631
Afghanistan,AFG,1955,2618992.2,8897458,11698285
Afghanistan,AFG,1956,2702105.8,9110544,12241412
Afghanistan,AFG,1957,2778099,9416550,12841319
Afghanistan,AFG,1958,2843138.5,9649498,13589812
Afghanistan,AFG,1959,2893391.8,9890016,14000594
Afghanistan,AFG,1960,2925025.8,10136927,13894669
Afghanistan,AFG,1961,2917273.5,9611760,12260702
Afghanistan,AFG,1962,2891160.8,9902082,11548641
Afghanistan,AFG,1963,2941533.2,10253045,11416621
Afghanistan,AFG,1964,3004207,10526705,10244638
Afghanistan,AFG,1965,3075739,10853354,10428343
Afghanistan,AFG,1966,3153751.8,11273806,10749866
Afghanistan,AFG,1967,3236032,11616169,9763244
Afghanistan,AFG,1968,3380589.2,11906710,9160275
Afghanistan,AFG,1969,3368802.8,11486028,8426625
Afghanistan,AFG,1970,3388171.2,11689019,8947859
Afghanistan,AFG,1971,3352989.2,11668984,8606137
Afghanistan,AFG,1972,2613982.8,10276471,7706629.5
Afghanistan,AFG,1973,2895428.5,10641130,7344405.5
Afghanistan,AFG,1974,3150644.5,11243796,7121943.5
Afghanistan,AFG,1975,3416218.5,11848226,6956935
Afghanistan,AFG,1976,3514267.2,11925375,6532011
Afghanistan,AFG,1977,3448442.2,11751898,6657803.5
Afghanistan,AFG,1978,3394176.8,11749490,6077004
Afghanistan,AFG,1979,3295161.2,11528233,6031589
Afghanistan,AFG,1980,3330237.2,11657337,5369934.5
Afghanistan,AFG,1981,3299629,11609005,5488648
Afghanistan,AFG,1982,3345600.2,11494127,5247709.5
Afghanistan,AFG,1983,3148525.8,11019580,5541801.5
Afghanistan,AFG,1984,2981419.2,10076178,5594443
Afghanistan,AFG,1985,2768535,9337422,6067651
Afghanistan,AFG,1986,2362961.8,8131074,5490134.5
Afghanistan,AFG,1987,2565585.5,8149979.5,5312946.5
Afghanistan,AFG,1988,2672242,8332617,4989576
Afghanistan,AFG,1989,2656725.2,7832164.5,4751048.5
Afghanistan,AFG,1990,2617457,7860158.5,3732238.5
Afghanistan,AFG,1991,2691218.2,8227507.5,3517545.2
Afghanistan,AFG,1992,2636261.8,8383344,2498130
Afghanistan,AFG,1993,2674382,8582056,1656854.9
Afghanistan,AFG,1994,2519892.5,8982983,1711799.1
Afghanistan,AFG,1995,2638423.8,9510876,2004825
Afghanistan,AFG,1996,2863785.5,10511301,2752543.5
Afghanistan,AFG,1997,3149621.5,11336173,4115295.2
Afghanistan,AFG,1998,3414701.2,11979060,2720459
Afghanistan,AFG,1999,3662449.2,12909981,2340746.2
Afghanistan,AFG,2000,3181117.8,11647807,2155439.2
Afghanistan,AFG,2001,2810412,10360152,2608857.2
Afghanistan,AFG,2002,3252174.5,12468259,5756176
Afghanistan,AFG,2003,3378136,12881032,4865385
Afghanistan,AFG,2004,3362918.5,12938814,3912919.8
Afghanistan,AFG,2005,3511403.8,13289402,4199476
Afghanistan,AFG,2006,3363144,13576259,4157761
Afghanistan,AFG,2007,3305759.8,13977637,4601168
Afghanistan,AFG,2008,3597508.2,15240240,5850332.5
Afghanistan,AFG,2009,3895225.5,15681704,7831522.5
Afghanistan,AFG,2010,4313534.5,17632924,9570955
Afghanistan,AFG,2011,4477510.5,18206366,12914885
Afghanistan,AFG,2012,4489223,18100962,11051890
Afghanistan,AFG,2013,4488093,18211250,10202539
Afghanistan,AFG,2014,4753052,18687494,10072728
Afghanistan,AFG,2015,4726330,18054968,10745846
Afghanistan,AFG,2016,4680206,18138720,10258716
Afghanistan,AFG,2017,4892504,18205490,11044431
Afghanistan,AFG,2018,4796810,18724348,12058666
Afghanistan,AFG,2019,4583394.5,18766244,12411934
Afghanistan,AFG,2020,4508788,18128720,13218440
Afghanistan,AFG,2021,4355247.5,18793568,13528408
Afghanistan,AFG,2022,4335478.5,18869126,13409683
Africa,,1850,10315250,71469580,175984590
Africa,,1851,10518008,71874700,200147200
Africa,,1852,10715833,72318020,216612960
Africa,,1853,10905675,72761250,227623980
Africa,,1854,11084482,73205750,233842540
Africa,,1855,11249203,73651010,237258750
Africa,,1856,11396785,74051140,243342740
Africa,,1857,11524177,74497910,248778530
Africa,,1858,11628328,74953416,249810320
Africa,,1859,11706186,75409800,252223140
Africa,,1860,11754700,75864290,186181100
Africa,,1861,11784769,76418170,159174130
Africa,,1862,11810137,76972430,143526020
Africa,,1863,11832010,77903390,133071200
Africa,,1864,11851600,78458770,127546390
Africa,,1865,11870116,79018296,125301800
Africa,,1866,11888768,79528850,118317090
Africa,,1867,11908764,80083550,118542870
Africa,,1868,11931317,80662390,114790360
Africa,,1869,11957632,81224400,112712470
Africa,,1870,11988923,81788020,115655030
Africa,,1871,12178112,82727064,117019230
Africa,,1872,12635850,83111140,118387150
Africa,,1873,13299935,83756790,117662170
Africa,,1874,14108167,84403490,118099250
Africa,,1875,14998342,85053330,118511350
Africa,,1876,15908257,85712264,116449670
Africa,,1877,16775714,86377750,114583144
Africa,,1878,17538508,87050504,114304904
Africa,,1879,18134438,87729470,116370260
Africa,,1880,18501302,88413740,116937480
Africa,,1881,18714328,89114920,120402420
Africa,,1882,18894596,89819210,120686504
Africa,,1883,19048694,90527200,119813070
Africa,,1884,19183210,91214856,120467656
Africa,,1885,19304730,91938350,120770424
Africa,,1886,19419838,92662190,121804260
Africa,,1887,19535122,93368290,121278870
Africa,,1888,19657166,94080330,125074104
Africa,,1889,19792560,94795630,124045176
Africa,,1890,20771632,95506140,129120360
Africa,,1891,20977544,96270400,132779170
Africa,,1892,21193686,97053330,138697260
Africa,,1893,21419668,97938290,141047360
Africa,,1894,21655102,98767070,141749220
Africa,,1895,21899600,99623670,148030080
Africa,,1896,22152772,100443470,148695500
Africa,,1897,22414230,101230664,152215680
Africa,,1898,22683584,102081110,155618270
Africa,,1899,22960448,102783370,158790020
Africa,,1900,23244430,103370216,168109250
Africa,,1901,23528382,104470024,180350340
Africa,,1902,23809528,105542580,190511280
Africa,,1903,24094048,106540104,201284460
Africa,,1904,24388116,107482930,214876620
Africa,,1905,24697914,108432930,222370300
Africa,,1906,25029612,109572070,232498140
Africa,,1907,25389396,110623544,237819230
Africa,,1908,25783438,111621880,247008460
Africa,,1909,26217916,112755560,256824600
Africa,,1910,26699006,113865820,280858660
Africa,,1911,27382292,115603920,293347500
Africa,,1912,28381978,117498830,305767230
Africa,,1913,29642156,119436530,318858700
Africa,,1914,31106930,121047580,330375260
Africa,,1915,32720394,122662190,340154020
Africa,,1916,34426644,124649440,353684400
Africa,,1917,36169788,126538664,360819260
Africa,,1918,37893916,128357150,370419620
Africa,,1919,39543120,129924810,375982370
Africa,,1920,41061510,131620080,411734240
Africa,,1921,42615556,133341740,429981800
Africa,,1922,44355732,134913180,445956930
Africa,,1923,46202150,137173380,469171970
Africa,,1924,48074930,139214400,482912400
Africa,,1925,49894172,141169650,498245470
Africa,,1926,51579996,143228260,507833000
Africa,,1927,53052510,145559890,518317820
Africa,,1928,54231828,147490450,528729340
Africa,,1929,55038064,149446420,545550000
Africa,,1930,55391324,150969800,601578900
Africa,,1931,55315696,152562500,644256960
Africa,,1932,54941670,154366820,667331600
Africa,,1933,54348980,156631230,687869600
Africa,,1934,53617344,159039140,709464000
Africa,,1935,52826484,161418910,726864060
Africa,,1936,52056132,165274980,746035140
Africa,,1937,51386000,169448670,756058240
Africa,,1938,50895824,173658290,763563000
Africa,,1939,50665330,179437460,782158200
Africa,,1940,50774228,183532340,987525570
Africa,,1941,55564492,188560900,1132122600
Africa,,1942,68052270,193851020,1212638300
Africa,,1943,86328536,198792770,1265314600
Africa,,1944,108484290,204458700,1307567400
Africa,,1945,132610510,209798060,1340516100
Africa,,1946,156798190,215462400,1368039000
Africa,,1947,179138320,220644210,1392053600
Africa,,1948,197721890,227112640,1416299300
Africa,,1949,210639860,233838500,1444261000
Africa,,1950,215983250,268167620,1599507500
Africa,,1951,214675300,278683870,1537313500
Africa,,1952,209548850,285504600,1500040400
Africa,,1953,201559400,299743550,1503995100
Africa,,1954,191662430,311050940,1532782100
Africa,,1955,180813420,323083700,1574337000
Africa,,1956,169967870,336133900,1614606800
Africa,,1957,160081220,349309760,1664418200
Africa,,1958,152108980,361550530,1704929500
Africa,,1959,147006610,381091780,1735004300
Africa,,1960,145729580,407618270,1694120700
Africa,,1961,158538500,452538300,1456883700
Africa,,1962,160331340,455426100,1412811800
Africa,,1963,162609120,475523100,1372644400
Africa,,1964,165651760,480504900,1348401200
Africa,,1965,169253540,522819400,1240891900
Africa,,1966,171164020,596285200,1216802200
Africa,,1967,175809060,627854300,1226171000
Africa,,1968,179737340,588925060,1350421200
Africa,,1969,183418080,663941700,1297113300
Africa,,1970,213937070,706318340,1273230600
Africa,,1971,179511360,672529300,1210713900
Africa,,1972,183608110,695023600,1286304300
Africa,,1973,191516400,726855040,1217682700
Africa,,1974,175434770,707063600,1218381800
Africa,,1975,190416580,694790300,1206093700
Africa,,1976,188522060,744861300,1177701500
Africa,,1977,205769780,780563500,1204110100
Africa,,1978,204004770,775442300,1168112000
Africa,,1979,229101120,852323900,1202794200
Africa,,1980,230419570,829498560,1214847100
Africa,,1981,214175840,751943200,1243999100
Africa,,1982,232855840,774750460,1260421900
Africa,,1983,228060220,778252160,1406783900
Africa,,1984,211434720,785054600,1630679900
Africa,,1985,210765920,807358200,1751430800
Africa,,1986,213496690,815045250,1705148300
Africa,,1987,233959020,837498560,1691846800
Africa,,1988,215379780,841142400,1728204000
Africa,,1989,229355460,896293600,1694734200
Africa,,1990,265247100,963894300,1710159900
Africa,,1991,268420620,984033660,1760415900
Africa,,1992,274370800,1000339700,1812860900
Africa,,1993,276281340,1015148800,1890080400
Africa,,1994,280290980,1078562400,2022735900
Africa,,1995,285212100,1140307800,2054180900
Africa,,1996,293961060,1217727000,2075971200
Africa,,1997,295699900,1199335300,2139679100
Africa,,1998,312415460,1204509300,2209457200
Africa,,1999,311000480,1205049100,2147770400
Africa,,2000,314941060,1253811500,2126604800
Africa,,2001,308913900,1239874800,2135876700
Africa,,2002,325567420,1210777200,2216583200
Africa,,2003,337045060,1279251200,2341797600
Africa,,2004,341709900,1293437600,2358354400
Africa,,2005,357848600,1327700400,2320631600
Africa,,2006,351712220,1311686500,2373378000
Africa,,2007,366647520,1320234500,2462184200
Africa,,2008,375570200,1351048000,2628279600
Africa,,2009,372449540,1331693300,2787962600
Africa,,2010,390709700,1382059300,2992656000
Africa,,2011,400289630,1390941700,3136562000
Africa,,2012,403055550,1441821600,3039577900
Africa,,2013,407344220,1432882400,2960832800
Africa,,2014,408069900,1446839000,2915144400
Africa,,2015,415437400,1466180000,2801954300
Africa,,2016,428857500,1478470700,2815857400
Africa,,2017,431941980,1507789600,2828753700
Africa,,2018,435703330,1533517400,2705683700
Africa,,2019,440368770,1559466200,2730974700
Africa,,2020,459835070,1543438200,2647645000
Africa,,2021,463274880,1561535200,2737190700
Africa,,2022,474082300,1579076100,2694712000
Albania,ALB,1850,43200.23,599838.75,749825.4
Albania,ALB,1851,43941.914,606027.06,753367.25
Albania,ALB,1852,44668.26,612240.3,763333.4
Albania,ALB,1853,45369.79,618478.75,768694.94
Albania,ALB,1854,46037.004,624742.6,767192.75
Albania,ALB,1855,46660.42,631032.2,763308.9
Albania,ALB,1856,47230.555,637347.9,762099.8
Albania,ALB,1857,47737.926,643689.75,774252.06
Albania,ALB,1858,48173.027,650058.2,772163.56
Albania,ALB,1859,48526.39,656453.44,764994.4
Albania,ALB,1860,48788.52,662875.7,760121.2
Albania,ALB,1861,48993.3,669325.5,761904.4
Albania,ALB,1862,49183.465,675802.9,736928.06
Albania,ALB,1863,49362.766,682308.1,742131
Albania,ALB,1864,49534.965,688841.6,722992.7
Albania,ALB,1865,49703.832,695403.6,741544.75
Albania,ALB,1866,49873.117,701995.5,753733.7
Albania,ALB,1867,50046.582,708616.44,757385.44
Albania,ALB,1868,50227.996,715266.75,740555.44
Albania,ALB,1869,50421.11,721946.8,749923.1
Albania,ALB,1870,50629.688,728656.75,775216.9
Albania,ALB,1871,51329.184,736114.1,778074.8
Albania,ALB,1872,52863.613,743601.6,798703.2
Albania,ALB,1873,55039.586,751119.25,819221.56
Albania,ALB,1874,57663.707,758667.44,820687.2
Albania,ALB,1875,60542.6,766246.6,822128.3
Albania,ALB,1876,63482.875,773858.4,828076.2
Albania,ALB,1877,66291.14,781501.6,848912.2
Albania,ALB,1878,68774,789176.75,862615.56
Albania,ALB,1879,70738.08,796884,857571.44
Albania,ALB,1880,71989.97,804623.9,870407.6
Albania,ALB,1881,72763.57,812398.25,892904.56
Albania,ALB,1882,73435.336,820205.75,871091.56
Albania,ALB,1883,74025.734,828046.75,892171.8
Albania,ALB,1884,74555.24,835921.75,870590.9
Albania,ALB,1885,75044.35,843830.75,905325.5
Albania,ALB,1886,75513.516,851776,929862.1
Albania,ALB,1887,75983.234,859756.2,942979.25
Albania,ALB,1888,76473.984,867771.5,925917.25
Albania,ALB,1889,77006.22,875822.44,953922.4
Albania,ALB,1890,82986.55,883909.4,990782.3
Albania,ALB,1891,79556.65,893101.4,994495.1
Albania,ALB,1892,76280.734,902333.1,1026713.9
Albania,ALB,1893,73214.23,911605.2,1054816.8
Albania,ALB,1894,70412.65,920918,1059970.9
Albania,ALB,1895,67931.44,930271.9,1062645.5
Albania,ALB,1896,65826.07,939669.2,1077594.6
Albania,ALB,1897,64152.03,949108.5,1121318.4
Albania,ALB,1898,62964.777,958590.25,1132579
Albania,ALB,1899,62319.79,968114.9,1135815.5
Albania,ALB,1900,62272.543,977683,1156419.5
Albania,ALB,1901,62608.03,987147.4,1174177.6
Albania,ALB,1902,63068.645,996639.6,1189908.5
Albania,ALB,1903,63645.957,1006160,1212600.9
Albania,ALB,1904,64331.53,1015708.6,1242450.2
Albania,ALB,1905,65116.95,1025286,1249277.4
Albania,ALB,1906,65993.766,1034893.75,1251475.9
Albania,ALB,1907,66953.555,1044530.6,1248422.5
Albania,ALB,1908,67987.875,1054196.8,1265899.8
Albania,ALB,1909,69088.31,1063892.4,1241534.1
Albania,ALB,1910,70246.44,1073617.8,1168364.1
Albania,ALB,1911,72482.52,1082277,1155698.9
Albania,ALB,1912,76643.42,1090967.9,1164687.9
Albania,ALB,1913,82460.5,1099690.6,1103181.5
Albania,ALB,1914,89665.09,1106812.8,1110790.4
Albania,ALB,1915,97988.59,1113945.1,1058444.1
Albania,ALB,1916,107162.37,1121085.2,1055415.2
Albania,ALB,1917,116917.76,1128235.6,1067592
Albania,ALB,1918,126986.15,1135396.5,1063182.9
Albania,ALB,1919,137098.89,1142568,1017602.75
Albania,ALB,1920,146987.38,1149750,960529.8
Albania,ALB,1921,158500.52,1152623.5,966783
Albania,ALB,1922,173010.45,1155482.2,886455.94
Albania,ALB,1923,189533.36,1158326.5,827428.9
Albania,ALB,1924,207085.39,1161156.5,780627.44
Albania,ALB,1925,224682.69,1163489.2,778135.9
Albania,ALB,1926,241341.39,1166772.9,712257.2
Albania,ALB,1927,256077.69,1169560,695121.9
Albania,ALB,1928,267907.7,1172334.1,689613.6
Albania,ALB,1929,275847.6,1175095.5,639331.4
Albania,ALB,1930,278913.5,1177844.1,724727
Albania,ALB,1931,275967.78,1184674.9,794074.25
Albania,ALB,1932,267458.03,1190967.5,807228.06
Albania,ALB,1933,254778.44,1198778.5,826134.3
Albania,ALB,1934,239323,1204960.6,793634.6
Albania,ALB,1935,222485.92,1213930.4,831202.8
Albania,ALB,1936,205661.28,1258074.1,922333.2
Albania,ALB,1937,190243.19,1320310.5,1074067.1
Albania,ALB,1938,177625.8,1357073.4,1150740.2
Albania,ALB,1939,169203.14,1409175,1241509.8
Albania,ALB,1940,166369.39,1493492.8,1731740.8
Albania,ALB,1941,176317.94,1509061.5,1802800
Albania,ALB,1942,202740.08,1569911.4,1991408.4
Albania,ALB,1943,241776.67,1536664.2,1809246.6
Albania,ALB,1944,289568.66,1498797.4,1488304.6
Albania,ALB,1945,342256.9,1513659.2,1520498.9
Albania,ALB,1946,395982.4,1615200.6,1933822.5
Albania,ALB,1947,446885.97,1748732.2,2367041.8
Albania,ALB,1948,491108.6,1722160.2,2193209.2
Albania,ALB,1949,524791.1,1826915,2543988.5
Albania,ALB,1950,544074.5,1667192.5,1958971.9
Albania,ALB,1951,554267.5,1725171.6,2227946.2
Albania,ALB,1952,563379.3,1759776.2,2474753.2
Albania,ALB,1953,571601.06,1809613.8,2625587.8
Albania,ALB,1954,579124,1877518.8,2921089.5
Albania,ALB,1955,586139.1,1961825.8,3192619.5
Albania,ALB,1956,592837.9,2062311.2,3517283
Albania,ALB,1957,599411.25,2314986.2,4370855
Albania,ALB,1958,606050.56,2288219.2,4182006.8
Albania,ALB,1959,612946.94,2425063,4627432.5
Albania,ALB,1960,620291.44,2686292,4695852
Albania,ALB,1961,677003.94,2656703.2,4284731.5
Albania,ALB,1962,680513.94,2727761.8,4124419.8
Albania,ALB,1963,673494.2,2618613.8,3253475.5
Albania,ALB,1964,682772.6,2597049,3717587.8
Albania,ALB,1965,721581.56,2752287.5,4173362.8
Albania,ALB,1966,731218.2,2857242.5,4606109
Albania,ALB,1967,764472.56,2899063,4509066
Albania,ALB,1968,786447.3,2883300.8,4858675
Albania,ALB,1969,758450.4,2892743,5071398
Albania,ALB,1970,788652.8,2948399,5456974
Albania,ALB,1971,814779.5,2899238.5,5924630
Albania,ALB,1972,818100.5,3144033.5,7021870
Albania,ALB,1973,840791.5,3193896.2,6543256
Albania,ALB,1974,859655.06,3095619,5364293
Albania,ALB,1975,864954.7,3203910,5809940.5
Albania,ALB,1976,960920.5,3381401.5,6648027
Albania,ALB,1977,1012266.9,3498647.5,7151408
Albania,ALB,1978,1172486.4,3779275,7949981
Albania,ALB,1979,1201685.8,3814458,8845523
Albania,ALB,1980,1220356.8,3883040,6218069
Albania,ALB,1981,1241396.9,3895481,8127210.5
Albania,ALB,1982,1246572.5,4339030,7921998.5
Albania,ALB,1983,1284421.6,4631142,8223387.5
Albania,ALB,1984,1307822.4,4281424,8268734.5
Albania,ALB,1985,1279613.2,4207735,8275944.5
Albania,ALB,1986,1309782.1,4320511,8335381
Albania,ALB,1987,1308643.6,4467191,7843526
Albania,ALB,1988,1367933,4418298,7528580.5
Albania,ALB,1989,1448117.8,4498532,9304400
Albania,ALB,1990,1367545,3990253,5837159
Albania,ALB,1991,1043461.6,4104003.5,4413641.5
Albania,ALB,1992,984415.9,3308423.5,2698117.8
Albania,ALB,1993,1047798.06,3459557.5,2217636.8
Albania,ALB,1994,1264367.6,4044858,1240555.5
Albania,ALB,1995,1257648.9,3988487.8,1441062.2
Albania,ALB,1996,1121238.2,3798415.5,1395971.5
Albania,ALB,1997,1053503.2,3546725.5,974466.06
Albania,ALB,1998,1093446.1,3397230,1207893.6
Albania,ALB,1999,1092886.8,3448687.8,2247472.5
Albania,ALB,2000,1144927.5,3501027.5,2177198.5
Albania,ALB,2001,1110301.2,3439505,2422307.2
Albania,ALB,2002,1247498,3401352.8,2827374.5
Albania,ALB,2003,1260388.8,3419628.8,3607131.2
Albania,ALB,2004,1204834.9,3351331.8,3137805.8
Albania,ALB,2005,1216983,3334003.2,4511981.5
Albania,ALB,2006,1179681.8,3299239.8,3658778.2
Albania,ALB,2007,1152901.1,3176083.5,4630718.5
Albania,ALB,2008,1090445.8,3002757.8,5458235.5
Albania,ALB,2009,1076107,2890672.5,4756610.5
Albania,ALB,2010,1069251.4,2922731,4917931
Albania,ALB,2011,1110174.8,2871856.5,5450683.5
Albania,ALB,2012,1105548.1,2935700.8,5120732
Albania,ALB,2013,1083050.4,2963638.5,5394649
Albania,ALB,2014,1100676.9,3039189,6087012
Albania,ALB,2015,1136732.4,3069422.2,4960514
Albania,ALB,2016,1164899.9,3027980,4626190
Albania,ALB,2017,1139099,3019228.5,5372117.5
Albania,ALB,2018,1038251.2,3034447.5,4828403
Albania,ALB,2019,1059280.4,2802405,4688261.5
Albania,ALB,2020,970890.3,2617897.8,4849693.5
Albania,ALB,2021,765368.25,2590843.8,4721197
Albania,ALB,2022,751233.6,2529182,4754175
Algeria,DZA,1850,89805.22,1309251.8,686560.3
Algeria,DZA,1851,91520.25,1323388.1,646818.1
Algeria,DZA,1852,93194.836,1337523.1,621389.94
Algeria,DZA,1853,94803.94,1351332,603350.9
Algeria,DZA,1854,96322.52,1365140.6,589354.4
Algeria,DZA,1855,97725.58,1378948.9,577654.06
Algeria,DZA,1856,98988.055,1392756.5,567309.3
Algeria,DZA,1857,100084.93,1406563.5,557844
Algeria,DZA,1858,100991.164,1425730.2,548952.7
Algeria,DZA,1859,101681.74,1441551.8,540476.6
Algeria,DZA,1860,102131.63,1457409.2,530986.9
Algeria,DZA,1861,102430.24,1473303.5,522376.5
Algeria,DZA,1862,102690.28,1489235.5,514279.06
Algeria,DZA,1863,102921.664,1505205.4,506523.6
Algeria,DZA,1864,103134.32,1518764.2,499000.12
Algeria,DZA,1865,103338.164,1532322.6,491659.97
Algeria,DZA,1866,103543.125,1545880.5,484466.28
Algeria,DZA,1867,103759.11,1559437.2,477394.78
Algeria,DZA,1868,103996.055,1573400,470457.6
Algeria,DZA,1869,104263.89,1587358.2,463605.9
Algeria,DZA,1870,104572.51,1601311.2,459905.28
Algeria,DZA,1871,106176.26,1615259.2,454824.53
Algeria,DZA,1872,109982.695,1629201.5,449169.75
Algeria,DZA,1873,115481.64,1643138,443258.5
Algeria,DZA,1874,122162.91,1657041.5,437225.12
